ticker,period,Ativo circulante,Ativo total,Passivo circulante,Passivo não circulante,Passivo total,Patrimônio líquido,EBIT,Lucro bruto,Lucro líquido,Receita líquida,Resultado financeiro,Resultado operacional,ticker_yahoo,quarter_start_date,quarter_end_date,price_start_date,price_end_date,price_start_close,price_end_close,price_start_adj_close,price_end_adj_close,quarter_variation_close,quarter_variation_close_pct,quarter_variation_adj_close,quarter_variation_adj_close_pct,current_price,current_price_datetime,price_currency,price_status,price_error
MTRE3,2T2020,"1,05 B","1,23 B","164,29 M","94,34 M","1,23 B","970,78 M","2,38 M","20,74 M","9,96 M","65,08 M","8,90 M",--,MTRE3.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,9.949999809265137,15.300000190734863,5.931548595428467,9.120872497558594,5.350000381469727,0.537688490856851,3.189323902130127,0.5376882361864466,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,2T2021,"991,31 M","1,35 B","270,22 M","96,53 M","1,35 B","983,43 M","20,20 M","57,09 M","21,21 M","164,66 M","4,09 M",--,MTRE3.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,12.449999809265137,11.920000076293945,7.421888828277588,7.378562927246094,-0.5299997329711914,-0.04257026032858026,-0.04332590103149414,-0.005837584209887561,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,2T2022,"1,29 B","1,80 B","378,98 M","431,96 M","1,80 B","993,74 M","10,34 M","54,13 M","5,62 M","185,24 M","-282,00 Mil",--,MTRE3.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,6.460000038146973,4.139999866485596,4.1588006019592285,2.699113607406616,-2.320000171661377,-0.35913315138723445,-1.4596869945526123,-0.3509874923709849,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,2T2023,"1,72 B","2,17 B","603,23 M","499,61 M","2,17 B","1,06 B","43,10 M","30,61 M","55,93 M","180,48 M","17,33 M",--,MTRE3.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,3.2699999809265137,6.980000019073486,2.2663111686706543,5.018044948577881,3.7100000381469727,1.1345565932070099,2.7517337799072266,1.2141906274597347,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,2T2024,"1,74 B","2,05 B","657,30 M","372,82 M","2,05 B","1,02 B","23,51 M","68,87 M","18,85 M","289,63 M","1,94 M",--,MTRE3.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,5.190000057220459,3.490000009536743,4.030529975891113,2.769327402114868,-1.7000000476837158,-0.32755299208882144,-1.2612025737762451,-0.31291234188064926,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,2T2025,"1,89 B","2,31 B","804,47 M","462,97 M","2,31 B","1,04 B","18,68 M","65,44 M","15,88 M","256,86 M","3,36 M",--,MTRE3.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,3.509999990463257,4.050000190734863,3.083808183670044,3.669468402862549,0.5400002002716064,0.15384621132159496,0.5856602191925049,0.18991460697646567,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2019,"278,10 M","366,39 M","192,16 M","113,88 M","366,39 M","60,35 M","8,64 M","22,97 M","5,58 M","60,72 M","-1,59 M",--,MTRE3.SA,2019-07-01,2019-09-30,,,,,,,,,,,3.6,2026-05-21T17:07:00-03:00,BRL,no_data,No trading data found for 3T2019
MTRE3,3T2020,"1,11 B","1,30 B","216,22 M","84,64 M","1,30 B","994,83 M","27,74 M","52,51 M","22,98 M","143,40 M","-2,13 M",--,MTRE3.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,15.40999984741211,13.220000267028809,9.186450004577637,7.880911827087402,-2.189999580383301,-0.1421154835865284,-1.3055381774902344,-0.14211563518439446,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2021,"1,08 B","1,49 B","322,97 M","177,88 M","1,49 B","990,25 M","12,78 M","56,53 M","5,35 M","154,12 M","-4,21 M",--,MTRE3.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,11.40999984741211,7.980000019073486,7.062867164611816,4.939673900604248,-3.429999828338623,-0.3006134859078528,-2.1231932640075684,-0.30061350645892565,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2022,"1,50 B","2,05 B","513,83 M","528,46 M","2,05 B","1,00 B","7,14 M","50,55 M","13,17 M","171,43 M","10,38 M",--,MTRE3.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,4.260000228881836,5.25,2.7773489952087402,3.4519712924957275,0.9899997711181641,0.2323942999829413,0.6746222972869873,0.24290152172117785,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2023,"1,80 B","2,17 B","680,41 M","480,59 M","2,17 B","1,01 B","14,95 M","53,91 M","2,71 M","276,55 M","-6,21 M",--,MTRE3.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,6.940000057220459,4.659999847412109,4.98928689956665,3.618934392929077,-2.2800002098083496,-0.32853028688900515,-1.3703525066375732,-0.2746589911990422,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2024,"1,72 B","2,10 B","694,87 M","370,91 M","2,10 B","1,04 B","23,80 M","71,14 M","21,73 M","292,35 M","4,31 M",--,MTRE3.SA,2024-07-01,2024-09-30,2024-07-01,2024-09-30,3.549999952316284,3.549999952316284,2.8169374465942383,2.8868188858032227,0.0,0.0,0.06988143920898438,0.024807593542225486,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,3T2025,"1,72 B","2,25 B","742,66 M","472,47 M","2,25 B","1,04 B","18,23 M","62,45 M","15,38 M","243,22 M","2,60 M",--,MTRE3.SA,2025-07-01,2025-09-30,2025-07-01,2025-09-30,3.9800000190734863,3.880000114440918,3.6060452461242676,3.6428210735321045,-0.09999990463256836,-0.02512560405862701,0.036775827407836914,0.010198382132715365,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2018,"237,35 M","271,28 M","72,24 M","158,74 M","271,28 M","40,31 M","3,05 M","12,29 M","1,77 M","35,84 M","-314,00 Mil",--,MTRE3.SA,2018-10-01,2018-12-31,,,,,,,,,,,3.6,2026-05-21T17:07:00-03:00,BRL,no_data,No trading data found for 4T2018
MTRE3,4T2019,"302,09 M","396,04 M","223,22 M","109,49 M","396,04 M","63,33 M","8,65 M","33,49 M","5,25 M","122,09 M","-1,54 M",--,MTRE3.SA,2019-10-01,2019-12-31,,,,,,,,,,,3.6,2026-05-21T17:07:00-03:00,BRL,no_data,No trading data found for 4T2019
MTRE3,4T2020,"1,08 B","1,32 B","212,58 M","101,17 M","1,32 B","1,01 B","11,16 M","52,64 M","22,56 M","154,76 M","14,40 M",--,MTRE3.SA,2020-10-01,2020-12-31,2020-10-01,2020-12-30,14.109999656677246,17.0,8.41147232055664,10.134300231933594,2.890000343322754,0.2048193064239463,1.7228279113769531,0.20481882906118185,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2021,"1,21 B","1,59 B","371,54 M","218,61 M","1,59 B","994,93 M","9,11 M","54,71 M","12,51 M","170,14 M","7,05 M",--,MTRE3.SA,2021-10-01,2021-12-31,2021-10-01,2021-12-30,8.149999618530273,8.369999885559082,5.044905185699463,5.282127380371094,0.2200002670288086,0.026993899058425017,0.23722219467163086,0.047022131425595984,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2022,"1,49 B","2,06 B","526,63 M","530,49 M","2,06 B","1,00 B","16,65 M","69,55 M","9,33 M","263,43 M","-1,34 M",--,MTRE3.SA,2022-10-01,2022-12-31,2022-10-03,2022-12-29,5.5,3.630000114440918,3.6163506507873535,2.4538564682006836,-1.869999885559082,-0.33999997919256036,-1.16249418258667,-0.32145505091813237,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2023,"1,66 B","2,17 B","631,28 M","507,75 M","2,17 B","1,03 B","25,61 M","54,45 M","17,58 M","278,71 M","-2,09 M",--,MTRE3.SA,2023-10-01,2023-12-31,2023-10-02,2023-12-28,4.440000057220459,6.159999847412109,3.4480838775634766,4.783827781677246,1.7199997901916504,0.38738733514080387,1.3357439041137695,0.38738730017717776,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2024,"1,71 B","2,20 B","752,90 M","405,39 M","2,20 B","1,04 B","32,80 M","87,76 M","27,00 M","351,89 M","1,88 M",--,MTRE3.SA,2024-10-01,2024-12-31,2024-10-01,2024-12-30,3.5799999237060547,2.9000000953674316,2.911214590072632,2.445953607559204,-0.679999828338623,-0.1899440901760355,-0.46526098251342773,-0.1598167940281654,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTRE3,4T2025,"1,90 B","2,38 B","707,71 M","621,27 M","2,38 B","1,06 B","35,66 M","80,38 M","31,15 M","315,54 M","2,55 M",--,MTRE3.SA,2025-10-01,2025-12-31,2025-10-01,2025-12-30,3.8399999141693115,3.7200000286102295,3.605266571044922,3.6097099781036377,-0.11999988555908203,-0.03124997089616889,0.00444340705871582,0.001232476703498787,3.6,2026-05-21T17:07:00-03:00,BRL,success,
MTSA4,1T2011,"179,19 M","263,84 M","29,53 M","73,40 M","263,84 M","160,91 M","5,41 M","14,36 M","4,27 M","49,85 M","1,55 M",--,MTSA4.SA,2011-01-01,2011-03-31,2011-01-03,2011-03-31,26.299999237060547,28.700000762939453,12.250542640686035,13.3684663772583,2.4000015258789062,0.09125481351714083,1.1179237365722656,0.09125503819393763,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2012,"206,07 M","289,24 M","77,26 M","41,41 M","289,24 M","170,57 M","4,07 M","13,20 M","4,51 M","48,34 M","2,99 M",--,MTSA4.SA,2012-01-01,2012-03-31,2012-01-02,2012-03-30,27.0,24.0,12.983711242675781,11.541077613830566,-3.0,-0.1111111111111111,-1.4426336288452148,-0.11111103765951483,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2013,"198,66 M","283,03 M","64,83 M","37,68 M","283,03 M","180,52 M","4,16 M","13,56 M","2,29 M","50,64 M","-563,51 Mil",--,MTSA4.SA,2013-01-01,2013-03-31,2013-01-02,2013-03-28,21.0,21.979999542236328,10.632079124450684,11.128244400024414,0.9799995422363281,0.04666664486839658,0.49616527557373047,0.04666681556504738,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2014,"266,85 M","352,67 M","36,17 M","129,94 M","352,67 M","186,57 M","4,17 M","14,75 M","3,53 M","54,65 M","1,38 M",--,MTSA4.SA,2014-01-01,2014-03-31,2014-01-02,2014-03-31,17.850000381469727,16.8799991607666,9.037267684936523,8.546168327331543,-0.970001220703125,-0.054341803920076856,-0.49109935760498047,-0.05434157476861657,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2015,"336,59 M","427,73 M","105,23 M","125,47 M","427,73 M","197,03 M","5,65 M","16,87 M","4,99 M","57,90 M","1,99 M",--,MTSA4.SA,2015-01-01,2015-03-31,2015-01-02,2015-03-31,13.75,11.199999809265137,7.462477684020996,6.078527450561523,-2.5500001907348633,-0.18545455932617189,-1.3839502334594727,-0.18545452221892084,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2016,"285,37 M","373,38 M","120,26 M","48,08 M","373,38 M","205,04 M","-1,18 M","8,93 M","2,36 M","49,17 M","4,85 M",--,MTSA4.SA,2016-01-01,2016-03-31,2016-01-04,2016-03-31,8.979999542236328,10.029999732971191,5.178281307220459,5.783759117126465,1.0500001907348633,0.11692653054115604,0.6054778099060059,0.11692640356593674,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2017,"207,38 M","296,48 M","75,26 M","8,49 M","296,48 M","212,73 M","-753,10 Mil","9,48 M","1,24 M","51,85 M","2,57 M",--,MTSA4.SA,2017-01-01,2017-03-31,2017-01-02,2017-03-31,10.119999885559082,13.489999771118164,6.120957851409912,8.159260749816895,3.369999885559082,0.3330039450265177,2.0383028984069824,0.33300391015394365,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2018,"192,21 M","280,00 M","47,13 M","10,01 M","280,00 M","222,87 M","1,84 M","13,45 M","2,95 M","57,51 M","2,45 M",--,MTSA4.SA,2018-01-01,2018-03-31,2018-01-02,2018-03-29,16.25,18.299999237060547,10.16541576385498,11.447823524475098,2.049999237060547,0.12615379920372596,1.2824077606201172,0.1261539901968354,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2019,"203,75 M","294,20 M","49,39 M","10,15 M","294,20 M","234,67 M","3,99 M","14,32 M","4,10 M","65,81 M","2,36 M",--,MTSA4.SA,2019-01-01,2019-03-31,2019-01-02,2019-03-29,15.050000190734863,16.959999084472656,9.808536529541016,11.053338050842285,1.909998893737793,0.1269102238891421,1.2448015213012695,0.12691001532718146,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2020,"243,95 M","333,40 M","83,78 M","8,51 M","333,40 M","241,12 M","9,70 M","20,24 M","-282,18 Mil","71,47 M","-10,22 M",--,MTSA4.SA,2020-01-01,2020-03-31,2020-01-02,2020-03-31,24.0,17.290000915527344,16.360816955566406,11.786605834960938,-6.709999084472656,-0.27958329518636066,-4.574211120605469,-0.2795832954447421,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2021,"321,42 M","413,86 M","113,49 M","12,25 M","413,86 M","288,13 M","15,91 M","32,60 M","9,70 M","110,02 M","-752,12 Mil",--,MTSA4.SA,2021-01-01,2021-03-31,2021-01-04,2021-03-31,31.90999984741211,31.5,22.41497230529785,22.126970291137695,-0.4099998474121094,-0.012848632070594015,-0.28800201416015625,-0.012848644657574975,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2022,"365,26 M","469,00 M","130,01 M","9,43 M","469,00 M","329,55 M","20,48 M","46,48 M","16,43 M","178,30 M","3,89 M",--,MTSA4.SA,2022-01-01,2022-03-31,2022-01-03,2022-03-31,43.0,39.45000076293945,31.9003963470459,29.526601791381836,-3.549999237060547,-0.08255812179210574,-2.3737945556640625,-0.07441269788122508,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2023,"438,99 M","556,72 M","143,69 M","13,40 M","556,72 M","399,64 M","26,33 M","50,56 M","19,18 M","162,60 M","2,59 M",--,MTSA4.SA,2023-01-01,2023-03-31,2023-01-02,2023-03-31,45.91999816894531,40.93000030517578,36.3825569152832,32.700435638427734,-4.989997863769531,-0.10866720519915346,-3.6821212768554688,-0.10120567626484553,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2024,"428,72 M","552,23 M","94,87 M","10,64 M","552,23 M","446,72 M","1,95 M","18,29 M","2,72 M","101,65 M","3,45 M",--,MTSA4.SA,2024-01-01,2024-03-31,2024-01-02,2024-03-28,48.400001525878906,51.0,41.43879699707031,43.66485595703125,2.5999984741210938,0.05371897504447196,2.2260589599609375,0.053719198463177346,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2025,"422,75 M","554,43 M","78,92 M","10,89 M","554,43 M","464,62 M","7,63 M","27,49 M","8,94 M","115,33 M","5,96 M",--,MTSA4.SA,2025-01-01,2025-03-31,2025-01-02,2025-03-31,39.29999923706055,43.95000076293945,35.50920867919922,40.11721420288086,4.650001525878906,0.11832065181044274,4.608005523681641,0.12976931041498943,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,1T2026,"483,73 M","624,11 M","101,42 M","59,57 M","624,11 M","463,12 M","4,56 M","22,22 M","7,11 M","105,05 M","7,75 M",--,MTSA4.SA,2026-01-01,2026-03-31,2026-01-02,2026-03-31,48.81999969482422,64.69999694824219,48.81999969482422,64.69999694824219,15.879997253417969,0.32527647178788344,15.879997253417969,0.32527647178788344,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2011,"189,15 M","273,55 M","37,66 M","73,43 M","273,55 M","162,46 M","4,70 M","14,40 M","3,12 M","54,04 M","704,86 Mil",--,MTSA4.SA,2011-04-01,2011-06-30,2011-04-01,2011-06-30,28.700000762939453,28.600000381469727,13.3684663772583,13.398119926452637,-0.10000038146972656,-0.0034843337564944557,0.029653549194335938,0.0022181713561984138,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2012,"218,96 M","302,52 M","87,37 M","41,46 M","302,52 M","173,69 M","8,46 M","19,63 M","4,96 M","62,03 M","-523,31 Mil",--,MTSA4.SA,2012-04-01,2012-06-30,2012-04-02,2012-06-29,24.0,23.149999618530273,11.541077613830566,11.23713207244873,-0.8500003814697266,-0.03541668256123861,-0.30394554138183594,-0.02633597585528707,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2013,"227,33 M","312,23 M","70,76 M","57,85 M","312,23 M","183,62 M","7,40 M","19,83 M","5,24 M","67,64 M","916,25 Mil",--,MTSA4.SA,2013-04-01,2013-06-30,2013-04-01,2013-06-28,22.600000381469727,20.479999542236328,11.442145347595215,10.368810653686523,-2.1200008392333984,-0.09380534528537607,-1.0733346939086914,-0.09380537139691843,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2014,"258,11 M","344,48 M","25,62 M","130,08 M","344,48 M","188,77 M","4,53 M","16,67 M","4,30 M","62,36 M","2,25 M",--,MTSA4.SA,2014-04-01,2014-06-30,2014-04-01,2014-06-30,16.860000610351562,16.399999618530273,8.536044120788574,8.412137985229492,-0.46000099182128906,-0.02728356910846501,-0.12390613555908203,-0.014515639071888416,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2015,"320,61 M","412,54 M","86,06 M","125,50 M","412,54 M","200,97 M","3,49 M","15,35 M","5,26 M","60,50 M","4,70 M",--,MTSA4.SA,2015-04-01,2015-06-30,2015-04-01,2015-06-30,11.119999885559082,9.899999618530273,6.035109519958496,5.372983932495117,-1.2200002670288086,-0.10971225535830753,-0.6621255874633789,-0.10971227370003592,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2016,"280,04 M","368,40 M","112,57 M","48,08 M","368,40 M","207,76 M","1,34 M","14,19 M","2,71 M","64,40 M","2,91 M",--,MTSA4.SA,2016-04-01,2016-06-30,2016-04-01,2016-06-30,10.0,11.899999618530273,5.76646089553833,6.862086772918701,1.8999996185302734,0.18999996185302734,1.095625877380371,0.189999706445263,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2017,"225,69 M","316,39 M","91,99 M","8,96 M","316,39 M","215,44 M","2,76 M","14,41 M","2,71 M","62,20 M","1,08 M",--,MTSA4.SA,2017-04-01,2017-06-30,2017-04-03,2017-06-30,12.329999923706055,13.5,7.457648754119873,8.16530704498291,1.1700000762939453,0.09489051772372403,0.7076582908630371,0.0948902682594298,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2018,"205,68 M","293,90 M","56,79 M","9,66 M","293,90 M","227,45 M","8,37 M","20,89 M","4,59 M","74,54 M","-1,48 M",--,MTSA4.SA,2018-04-01,2018-06-30,2018-04-02,2018-06-29,17.549999237060547,13.510000228881836,10.978649139404297,8.451373100280762,-4.039999008178711,-0.23019938369270102,-2.527276039123535,-0.23019918088580665,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2019,"208,36 M","297,71 M","52,29 M","10,19 M","297,71 M","235,23 M","3,16 M","15,82 M","4,13 M","78,75 M","1,75 M",--,MTSA4.SA,2019-04-01,2019-06-30,2019-04-01,2019-06-28,16.850000381469727,18.100000381469727,10.981651306152344,12.08938980102539,1.25,0.07418397458166526,1.1077384948730469,0.10087175999227449,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2020,"291,66 M","382,05 M","98,63 M","12,10 M","382,05 M","271,32 M","29,54 M","28,03 M","30,28 M","90,50 M","18,16 M",--,MTSA4.SA,2020-04-01,2020-06-30,2020-04-01,2020-06-30,15.680000305175781,18.0,10.689067840576172,12.270613670349121,2.3199996948242188,0.14795916133103737,1.5815458297729492,0.14795919095670174,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2021,"319,24 M","414,03 M","102,02 M","12,09 M","414,03 M","299,92 M","18,50 M","41,31 M","15,03 M","149,67 M","3,80 M",--,MTSA4.SA,2021-04-01,2021-06-30,2021-04-01,2021-06-30,31.5,54.79999923706055,22.126970291137695,39.83934020996094,23.299999237060547,0.7396825154622396,17.712369918823242,0.8004878067702477,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2022,"440,84 M","547,05 M","187,68 M","9,10 M","547,05 M","350,26 M","37,33 M","70,38 M","23,49 M","225,21 M","-1,71 M",--,MTSA4.SA,2022-04-01,2022-06-30,2022-04-01,2022-06-30,39.2400016784668,38.4900016784668,29.369422912597656,29.548480987548828,-0.75,-0.01911314902954164,0.17905807495117188,0.0060967515597443725,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2023,"424,01 M","547,75 M","117,77 M","12,39 M","547,75 M","417,59 M","20,99 M","47,63 M","23,50 M","168,53 M","3,55 M",--,MTSA4.SA,2023-04-01,2023-06-30,2023-04-03,2023-06-30,41.939998626708984,47.9900016784668,33.50735855102539,39.783973693847656,6.0500030517578125,0.14425377324416364,6.276615142822266,0.1873204995632277,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2024,"436,84 M","563,36 M","101,64 M","10,69 M","563,36 M","451,03 M","6,20 M","27,59 M","4,36 M","131,64 M","2,06 M",--,MTSA4.SA,2024-04-01,2024-06-30,2024-04-01,2024-06-28,48.650001525878906,44.5,41.65283966064453,38.476524353027344,-4.150001525878906,-0.08530321471154224,-3.1763153076171875,-0.0762568730846534,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,2T2025,"446,43 M","579,78 M","99,06 M","11,11 M","579,78 M","469,62 M","10,71 M","35,18 M","10,49 M","153,91 M","4,88 M",--,MTSA4.SA,2025-04-01,2025-06-30,2025-04-01,2025-06-30,43.900001525878906,44.0,40.07157516479492,40.78160858154297,0.09999847412109375,0.002277869490782249,0.7100334167480469,0.01771912917892607,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2011,"220,38 M","304,06 M","93,49 M","42,80 M","304,06 M","167,78 M","8,65 M","19,14 M","5,36 M","61,50 M","483,86 Mil",--,MTSA4.SA,2011-07-01,2011-09-30,2011-07-01,2011-09-30,28.600000381469727,26.899999618530273,13.398119926452637,12.601728439331055,-1.7000007629394531,-0.059440585323939484,-0.796391487121582,-0.059440540276790854,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2012,"193,15 M","277,40 M","82,28 M","14,67 M","277,40 M","180,45 M","9,62 M","21,42 M","6,75 M","64,21 M","1,16 M",--,MTSA4.SA,2012-07-01,2012-09-30,2012-07-02,2012-09-28,23.149999618530273,21.049999237060547,11.23713207244873,10.217778205871582,-2.1000003814697266,-0.09071276095351614,-1.0193538665771484,-0.09071299153601714,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2013,"268,50 M","353,36 M","50,68 M","115,44 M","353,36 M","187,24 M","10,46 M","23,87 M","7,99 M","73,91 M","2,29 M",--,MTSA4.SA,2013-07-01,2013-09-30,2013-07-01,2013-09-30,20.479999542236328,19.389999389648438,10.368810653686523,9.816954612731934,-1.0900001525878906,-0.05322266489019986,-0.5518560409545898,-0.05322269442333612,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2014,"333,38 M","420,88 M","56,12 M","169,93 M","420,88 M","194,84 M","7,09 M","19,86 M","6,52 M","68,26 M","3,21 M",--,MTSA4.SA,2014-07-01,2014-09-30,2014-07-01,2014-09-30,16.399999618530273,15.050000190734863,8.412137985229492,7.719676971435547,-1.3499994277954102,-0.08231704019493104,-0.6924610137939453,-0.0823168872181849,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2015,"345,62 M","438,32 M","166,25 M","68,23 M","438,32 M","203,84 M","3,38 M","15,36 M","2,87 M","57,81 M","1,02 M",--,MTSA4.SA,2015-07-01,2015-09-30,2015-07-01,2015-09-30,9.899999618530273,9.489999771118164,5.372983932495117,5.1504669189453125,-0.4099998474121094,-0.04141412759700458,-0.2225170135498047,-0.04141404782620889,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2016,"242,16 M","330,05 M","108,58 M","8,77 M","330,05 M","212,70 M","4,26 M","17,44 M","4,94 M","61,08 M","3,78 M",--,MTSA4.SA,2016-07-01,2016-09-30,2016-07-01,2016-09-30,11.899999618530273,9.5,6.862086772918701,5.478137969970703,-2.3999996185302734,-0.2016806466777592,-1.383948802947998,-0.20168045796356973,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2017,"186,45 M","276,39 M","46,96 M","9,21 M","276,39 M","220,23 M","4,61 M","17,41 M","4,79 M","70,39 M","2,72 M",--,MTSA4.SA,2017-07-01,2017-09-30,2017-07-03,2017-09-29,13.65999984741211,17.200000762939453,8.262080192565918,10.403206825256348,3.5400009155273438,0.25915087518818664,2.1411266326904297,0.2591510349435944,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2018,"225,61 M","313,71 M","70,37 M","9,84 M","313,71 M","233,50 M","7,93 M","21,86 M","6,04 M","81,87 M","1,58 M",--,MTSA4.SA,2018-07-01,2018-09-30,2018-07-02,2018-09-28,13.899999618530273,13.720000267028809,8.695342063903809,8.582740783691406,-0.17999935150146484,-0.012949593988585821,-0.11260128021240234,-0.012949609041814917,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2019,"241,99 M","331,05 M","81,06 M","10,10 M","331,05 M","239,90 M","7,99 M","20,67 M","4,69 M","82,80 M","-641,31 Mil",--,MTSA4.SA,2019-07-01,2019-09-30,2019-07-01,2019-09-30,18.1299991607666,18.989999771118164,12.10942268371582,12.683835983276367,0.8600006103515625,0.04743522615338051,0.5744132995605469,0.047435234078746856,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2020,"294,43 M","385,41 M","94,13 M","12,20 M","385,41 M","279,08 M","18,54 M","32,11 M","13,42 M","107,30 M","355,43 Mil",--,MTSA4.SA,2020-07-01,2020-09-30,2020-07-01,2020-09-30,17.790000915527344,27.950000762939453,12.127456665039062,19.3985538482666,10.15999984741211,0.5711073257193781,7.271097183227539,0.599556641104198,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2021,"357,76 M","455,90 M","133,91 M","11,52 M","455,90 M","310,47 M","24,03 M","49,27 M","13,84 M","179,40 M","-4,17 M",--,MTSA4.SA,2021-07-01,2021-09-30,2021-07-01,2021-09-30,51.29999923706055,43.470001220703125,37.29485321044922,31.909618377685547,-7.829998016357422,-0.1526315425498255,-5.385234832763672,-0.14439619328639278,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2022,"461,94 M","569,73 M","188,15 M","9,12 M","569,73 M","372,46 M","38,65 M","72,45 M","27,74 M","228,71 M","2,10 M",--,MTSA4.SA,2022-07-01,2022-09-30,2022-07-01,2022-09-30,38.310001373291016,42.4900016784668,29.41029930114746,33.095237731933594,4.180000305175781,0.10910989703304985,3.684938430786133,0.12529414927247484,53.98,2026-05-21T17:05:00-03:00,BRL,success,
MTSA4,3T2023,"436,29 M","560,54 M","115,78 M","13,26 M","560,54 M","431,51 M","16,14 M","39,47 M","20,39 M","145,60 M","5,08 M",--,MTSA4.SA,2023-07-01,2023-09-30,2023-07-03,2023-09-29,47.77000045776367,49.400001525878906,39.60158920288086,41.580780029296875,1.6300010681152344,0.03412185581945758,1.9791908264160156,0.049977560654864764,53.98,2026-05-21T17:05:00-03:00,BRL,success,
